	index	score	token	token_str	sequence	sentence	model	dimension	pos_tag	rsv
5	5	0.028442295268177986	1778	sr	este es mi vecino, lo describiría como Sr.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	24
6	6	0.016984382644295692	4208	dr	este es mi vecino, lo describiría como Dr.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	23
7	7	0.015213504433631897	1467	yo	este es mi vecino, lo describiría como yo.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	22
8	8	0.009769798256456852	1040	el	este es mi vecino, lo describiría como el.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	21
9	9	0.008944210596382618	1945	usted	este es mi vecino, lo describiría como usted.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	20
10	10	0.008071894757449627	22247	ud	este es mi vecino, lo describiría como ud.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	19
11	11	0.007014468777924776	1070	a	este es mi vecino, lo describiría como A.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	VMI	18
12	12	0.006776110734790564	1808	tú	este es mi vecino, lo describiría como tú.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	17
13	13	0.005416302476078272	2557	amigo	este es mi vecino, lo describiría como amigo.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	16
14	14	0.00501761119812727	4696	ed	este es mi vecino, lo describiría como Ed.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	15
15	15	0.004467952996492386	13328	vecino	este es mi vecino, lo describiría como vecino.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	14
16	16	0.004417633172124624	1468	esto	este es mi vecino, lo describiría como esto.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PD	13
17	17	0.004179357551038265	5204	david	este es mi vecino, lo describiría como David.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	12
18	18	0.0038336487486958504	6331	familiar	este es mi vecino, lo describiría como familiar.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.0038094602059572935	3204	tom	este es mi vecino, lo describiría como Tom.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	10
20	20	0.0036561836022883654	1365	este	este es mi vecino, lo describiría como este.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DD	9
21	21	0.0035118330270051956	1403	al	este es mi vecino, lo describiría como Al.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	8
22	22	0.003473740303888917	1049	un	este es mi vecino, lo describiría como un.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DI	7
23	23	0.0033366691786795855	4945	humano	este es mi vecino, lo describiría como humano.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.0033323029056191444	1094	1	este es mi vecino, lo describiría como 1.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Z	5
25	25	0.0032330239191651344	5528	cualquiera	este es mi vecino, lo describiría como cualquiera.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	4
26	26	0.003216082463040948	1057	s	este es mi vecino, lo describiría como S.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	3
27	27	0.0030358503572642803	4262	sam	este es mi vecino, lo describiría como Sam.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	2
28	28	0.00300871254876256	1112	si	este es mi vecino, lo describiría como si.	este es mi vecino, lo describiría como [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	CS	1
0	0	0.06920385360717773	3	[unk]	ella es.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.03407847136259079	6988	hermosa	ella es hermosa.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
2	2	0.018483782187104225	5800	mía	ella es mía.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	27
3	3	0.017626570537686348	1009	.	ella es..	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	Fp	26
4	4	0.01569628342986107	9622	perfecta	ella es perfecta.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	25
5	5	0.012010370381176472	23602	ciega	ella es ciega.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	24
6	6	0.010682306252419949	2667	buena	ella es buena.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.010032739490270615	11895	preciosa	ella es preciosa.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.008981658145785332	4464	feliz	ella es feliz.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.008843295276165009	4015	pequeña	ella es pequeña.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	20
10	10	0.00873772706836462	1506	así	ella es así.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	RG	19
11	11	0.008528213948011398	3762	joven	ella es joven.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.007319881580770016	9412	bonita	ella es bonita.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.007307901978492737	5597	humana	ella es humana.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.007010874338448048	17495	adorable	ella es adorable.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.006937622092664242	12462	maravillosa	ella es maravillosa.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.006847922224551439	5871	increíble	ella es increíble.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.006841263733804226	2744	nueva	ella es nueva.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.0066963559947907925	4758	diferente	ella es diferente.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.006668515969067812	2148	especial	ella es especial.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.006422930862754583	3506	fuerte	ella es fuerte.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.006413920782506466	5131	normal	ella es normal.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	8
22	22	0.006367658730596304	10666	linda	ella es linda.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	7
23	23	0.006264245603233576	16538	virgen	ella es virgen.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.0059636118821799755	7716	inteligente	ella es inteligente.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.005929276812821627	10025	inocente	ella es inocente.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.005847478751093149	28781	lesbiana	ella es lesbiana.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	3
27	27	0.005724089685827494	10133	mr	ella es Mr.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	2
28	28	0.005523137282580137	12251	bella	ella es bella.	ella es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.10917980223894119	3	[unk]	la chica es.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.027822652831673622	6988	hermosa	la chica es hermosa.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
2	2	0.019305916503071785	9622	perfecta	la chica es perfecta.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	27
3	3	0.018827363848686218	5800	mía	la chica es mía.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	26
4	4	0.013624412007629871	1749	ella	la chica es ella.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PP	25
5	5	0.0129875922575593	16538	virgen	la chica es virgen.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	24
6	6	0.012384718284010887	11895	preciosa	la chica es preciosa.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.012259913608431816	10025	inocente	la chica es inocente.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.012220463715493679	3178	libre	la chica es libre.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.010487264022231102	1009	.	la chica es..	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	Fp	20
10	10	0.010362297296524048	2667	buena	la chica es buena.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.009571337141096592	23602	ciega	la chica es ciega.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.009004267863929272	5597	humana	la chica es humana.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.007931055501103401	14374	guapa	la chica es guapa.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.007655828259885311	3105	real	la chica es real.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.007408594712615013	20288	rubia	la chica es rubia.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.007296782452613115	8536	suya	la chica es suya.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DP	13
17	17	0.007196266669780016	9412	bonita	la chica es bonita.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.006893876940011978	12251	bella	la chica es bella.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.006344289984554052	1506	así	la chica es así.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	RG	10
20	20	0.006220927927643061	10133	mr	la chica es Mr.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	9
21	21	0.006169329397380352	3762	joven	la chica es joven.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	8
22	22	0.006097684148699045	13292	falsa	la chica es falsa.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	7
23	23	0.005339914001524448	12925	rica	la chica es rica.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.004928953479975462	4464	feliz	la chica es feliz.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.004750097170472145	5871	increíble	la chica es increíble.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.004680485464632511	19911	vulnerable	la chica es vulnerable.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	3
27	27	0.004473311360925436	5131	normal	la chica es normal.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.004450365900993347	17495	adorable	la chica es adorable.	la chica es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.06011030822992325	3	[unk]	la madre es.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.042033009231090546	23602	ciega	la madre es ciega.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
2	2	0.039783719927072525	9938	alemana	la madre es alemana.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	27
3	3	0.021144678816199303	16312	japonesa	la madre es japonesa.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	26
4	4	0.020813802257180214	21377	desconocida	la madre es desconocida.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	25
5	5	0.02067190781235695	11170	italiana	la madre es italiana.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	24
6	6	0.020506540313363075	13463	rusa	la madre es rusa.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.0192426647990942	7319	española	la madre es española.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.01826498657464981	12906	católica	la madre es católica.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.01690887100994587	7698	francesa	la madre es francesa.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	20
10	10	0.01644616387784481	18341	judía	la madre es judía.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.015040100552141666	14784	china	la madre es china.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.014667064882814884	12745	inglesa	la madre es inglesa.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.013334649614989758	14975	griega	la madre es griega.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.012028523720800877	14763	cristiana	la madre es cristiana.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.012016273103654385	16512	viuda	la madre es viuda.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.011289804242551327	14992	mexicana	la madre es mexicana.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.010678528808057308	27810	polaca	la madre es polaca.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.010379203595221043	4938	estadounidense	la madre es estadounidense.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.00967389065772295	15719	argentina	la madre es argentina.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.00965859740972519	26788	colombiana	la madre es colombiana.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.009165906347334385	1729	mujer	la madre es mujer.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	8
22	22	0.009052595123648643	16538	virgen	la madre es virgen.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	7
23	23	0.008872377686202526	25321	brasileña	la madre es brasileña.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.008530013263225555	28781	lesbiana	la madre es lesbiana.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.007233038078993559	12057	británica	la madre es británica.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.007206529378890991	11178	extranjera	la madre es extranjera.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	3
27	27	0.0071731675416231155	27319	musulmana	la madre es musulmana.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.0070608132518827915	4767	maría	la madre es María.	la madre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	1
0	0	0.22857417166233063	3	[unk]	la hermana es.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.024991212412714958	4767	maría	la hermana es María.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	28
2	2	0.012876255437731743	1097	m	la hermana es M.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	27
3	3	0.006823404226452112	10683	isabel	la hermana es Isabel.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	26
4	4	0.005595953669399023	1044	e	la hermana es E.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	25
5	5	0.0054826680570840836	6551	dra	la hermana es Dra.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	24
6	6	0.004800617229193449	6822	sara	la hermana es Sara.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	23
7	7	0.0047431206330657005	1059	c	la hermana es C.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	22
8	8	0.004519766662269831	29368	cecilia	la hermana es Cecilia.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.004480350762605667	14500	elena	la hermana es Elena.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	20
10	10	0.00444834865629673	3515	sra	la hermana es Sra.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	19
11	11	0.004242497496306896	1070	a	la hermana es A.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.00408319104462862	14025	carmen	la hermana es Carmen.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	17
13	13	0.004076384007930756	16497	alicia	la hermana es Alicia.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	16
14	14	0.003945480566471815	13083	marie	la hermana es Marie.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.003880172735080123	9431	sarah	la hermana es Sarah.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.003845331259071827	24179	claudia	la hermana es Claudia.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.0037086496595293283	23448	mónica	la hermana es Mónica.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	12
18	18	0.003701944602653384	8545	ana	la hermana es Ana.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	11
19	19	0.003695086110383272	11527	victoria	la hermana es Victoria.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.0036241591442376375	13458	lucy	la hermana es Lucy.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.003614246379584074	18453	cristina	la hermana es Cristina.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	8
22	22	0.0035380758345127106	10133	mr	la hermana es Mr.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	7
23	23	0.003456342266872525	4676	menor	la hermana es menor.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.0034380292054265738	19963	andrea	la hermana es Andrea.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.003410452976822853	1008	de	la hermana es de.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	SP	4
26	26	0.0033836979418992996	23306	bárbara	la hermana es Bárbara.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	3
27	27	0.0033173004630953074	1090	d	la hermana es D.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.0032928837463259697	1057	s	la hermana es S.	la hermana es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	1
0	0	0.06634266674518585	18341	judía	mi abuela es judía.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.043437521904706955	13463	rusa	mi abuela es rusa.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
2	2	0.040909189730882645	7698	francesa	mi abuela es francesa.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	27
3	3	0.0328097902238369	9463	actriz	mi abuela es actriz.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	26
4	4	0.03231039270758629	3	[unk]	mi abuela es.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	25
5	5	0.02878815121948719	9938	alemana	mi abuela es alemana.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	24
6	6	0.025638600811362267	12745	inglesa	mi abuela es inglesa.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.025334345176815987	14784	china	mi abuela es china.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.024169914424419403	11170	italiana	mi abuela es italiana.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	21
9	9	0.023538434877991676	28781	lesbiana	mi abuela es lesbiana.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	20
10	10	0.02168501541018486	27810	polaca	mi abuela es polaca.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.02096128836274147	16312	japonesa	mi abuela es japonesa.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.014450597576797009	23602	ciega	mi abuela es ciega.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.013463170267641544	8329	cantante	mi abuela es cantante.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.012614545412361622	14975	griega	mi abuela es griega.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.012505866587162018	14053	enfermera	mi abuela es enfermera.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	14
16	16	0.012392462231218815	14992	mexicana	mi abuela es mexicana.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.012370298616588116	24543	irlandesa	mi abuela es irlandesa.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.010949447751045227	23199	bailarina	mi abuela es bailarina.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.010140272788703442	7319	española	mi abuela es española.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	10
20	20	0.009584223851561546	25217	dentista	mi abuela es dentista.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.009059959091246128	20854	escritora	mi abuela es escritora.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	8
22	22	0.008704334497451782	15423	profesora	mi abuela es profesora.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	7
23	23	0.008419940248131752	14893	bruja	mi abuela es bruja.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	6
24	24	0.007714367937296629	23674	sueca	mi abuela es sueca.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	5
25	25	0.00763330003246665	27319	musulmana	mi abuela es musulmana.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
26	26	0.006986409891396761	1506	así	mi abuela es así.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	RG	3
27	27	0.006975986994802952	12906	católica	mi abuela es católica.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	2
28	28	0.006929367780685425	21052	abogada	mi abuela es abogada.	mi abuela es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	1
0	0	0.1275804042816162	3	[unk]	la profesora es.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	29
1	1	0.030718153342604637	1097	m	la profesora es M.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	28
2	2	0.020972086116671562	6551	dra	la profesora es Dra.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	27
3	3	0.020844653248786926	12745	inglesa	la profesora es inglesa.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	26
4	4	0.019451359286904335	3515	sra	la profesora es Sra.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	25
5	5	0.013773506507277489	15423	profesora	la profesora es profesora.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	24
6	6	0.013014770112931728	4208	dr	la profesora es Dr.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	23
7	7	0.012678672559559345	7319	española	la profesora es española.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	22
8	8	0.012308454141020775	4767	maría	la profesora es María.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	21
9	9	0.01194140687584877	7698	francesa	la profesora es francesa.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	20
10	10	0.011717438697814941	10133	mr	la profesora es Mr.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	19
11	11	0.010767091996967793	23602	ciega	la profesora es ciega.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	18
12	12	0.010577427223324776	5947	srta	la profesora es Srta.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	17
13	13	0.008861511945724487	9938	alemana	la profesora es alemana.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	16
14	14	0.008358093909919262	1090	d	la profesora es D.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	15
15	15	0.007310984656214714	1078	l	la profesora es L.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	14
16	16	0.0072152563370764256	1070	a	la profesora es A.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	13
17	17	0.006982177495956421	13463	rusa	la profesora es rusa.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	12
18	18	0.006418177857995033	11170	italiana	la profesora es italiana.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	11
19	19	0.006118129473179579	1044	e	la profesora es E.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	10
20	20	0.005994172301143408	16312	japonesa	la profesora es japonesa.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	9
21	21	0.005881105549633503	8207	sta	la profesora es Sta.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	8
22	22	0.005749665666371584	1749	ella	la profesora es ella.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	PP	7
23	23	0.005663956515491009	1059	c	la profesora es C.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	NC	6
24	24	0.004980908706784248	1108	una	la profesora es una.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	DI	5
25	25	0.004779759328812361	1057	s	la profesora es S.	la profesora es [MASK].	dccuchile/bert-base-spanish-wwm-cased	female	AQ	4
